,ticker,name,sector,subsector,address,added
277,Kellogg Co.,"K
",Consumer Staples,Packaged Foods & Meats,"Battle Creek, Michigan",
278,KeyCorp,"KEY
",Financials,Regional Banks,"Cleveland, Ohio",1994-03-01
279,Keysight Technologies,"KEYS
",Information Technology,Electronic Equipment & Instruments,"Santa Rosa, California",2018-11-06
280,Kimberly-Clark,"KMB
",Consumer Staples,Household Products,"Irving, Texas",
281,Kimco Realty,"KIM
",Real Estate,Retail REITs,"New Hyde Park, New York",2006-04-04
282,Kinder Morgan,"KMI
",Energy,Oil & Gas Storage & Transportation,"Houston, Texas",2012-05-25
283,KLA Corporation,"KLAC
",Information Technology,Semiconductor Equipment,"Milpitas, California",
284,Kohl's Corp.,"KSS
",Consumer Discretionary,General Merchandise Stores,"Menomonee Falls, Wisconsin",
285,Kraft Heinz Co,"KHC
",Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois; Pittsburgh, Pennsylvania",2015-07-06
286,Kroger Co.,"KR
",Consumer Staples,Food Retail,"Cincinnati, Ohio",
287,L Brands Inc.,"LB
",Consumer Discretionary,Apparel Retail,"Columbus, Ohio",1983-09-30
288,L3Harris Technologies,"LHX
",Industrials,Aerospace & Defense,"Melbourne, Florida",
289,Laboratory Corp. of America Holding,"LH
",Health Care,Health Care Services,"Burlington, North Carolina",2004-11-01
290,Lam Research,"LRCX
",Information Technology,Semiconductor Equipment,"Fremont, California",2012-06-29
291,Lamb Weston Holdings Inc,"LW
",Consumer Staples,Packaged Foods & Meats,"Eagle, Idaho",2018-12-03
292,Leggett & Platt,"LEG
",Consumer Discretionary,Home Furnishings,"Carthage, Missouri",
293,Leidos Holdings,"LDOS
",Information Technology,IT Consulting & Other Services,"Reston, Virginia",2019-08-09
294,Lennar Corp.,"LEN
",Consumer Discretionary,Homebuilding,"Miami, Florida",2005-10-04
295,Lilly (Eli) & Co.,"LLY
",Health Care,Pharmaceuticals,"Indianapolis, Indiana",1970-12-31
296,Lincoln National,"LNC
",Financials,Multi-line Insurance,"Radnor, Pennsylvania",1976-06-30
297,Linde plc,"LIN
",Materials,Industrial Gases,"Guildford, Surrey, United Kingdom",1992-07-01
298,LKQ Corporation,"LKQ
",Consumer Discretionary,Distributors,"Chicago, Illinois",2016-05-23
299,Lockheed Martin Corp.,"LMT
",Industrials,Aerospace & Defense,"Bethesda, Maryland",1984-07-31
300,Loews Corp.,"L
",Financials,Multi-line Insurance,"New York, New York",
301,Lowe's Cos.,"LOW
",Consumer Discretionary,Home Improvement Retail,"Mooresville, North Carolina",1984-02-29
302,LyondellBasell,"LYB
",Materials,Specialty Chemicals,"Rotterdam, Netherlands",2012-09-05
303,M&T Bank Corp.,"MTB
",Financials,Regional Banks,"Buffalo, New York",
304,Macerich,"MAC
",Real Estate,Retail REITs,"Santa Monica, California",2013-05-09
305,Macy's Inc.,"M
",Consumer Discretionary,Department Stores,"Cincinnati, Ohio",
306,Marathon Oil Corp.,"MRO
",Energy,Oil & Gas Exploration & Production,"Houston, Texas",1991-05-01
307,Marathon Petroleum,"MPC
",Energy,Oil & Gas Refining & Marketing,"Findlay, Ohio",2011-07-01
308,MarketAxess,"MKTX
",Financials,Financial Exchanges & Data,"New York, New York",2019-07-01
309,Marriott Int'l.,"MAR
",Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Bethesda, Maryland",
310,Marsh & McLennan,"MMC
",Financials,Insurance Brokers,"New York, New York",1987-08-31
311,Martin Marietta Materials,"MLM
",Materials,Construction Materials,"Raleigh, North Carolina",2014-07-02
312,Masco Corp.,"MAS
",Industrials,Building Products,"Taylor, Michigan",1981-06-30
313,Mastercard Inc.,"MA
",Information Technology,Data Processing & Outsourced Services,"Harrison, New York",2008-07-18
314,McCormick & Co.,"MKC
",Consumer Staples,Packaged Foods & Meats,"Sparks, Maryland",
315,Maxim Integrated Products Inc,"MXIM
",Information Technology,Semiconductors,"San Jose, California",2018-12-03
316,McDonald's Corp.,"MCD
",Consumer Discretionary,Restaurants,"Chicago, Illinois",1970-06-30
317,McKesson Corp.,"MCK
",Health Care,Health Care Distributors,"San Francisco, California",
318,Medtronic plc,"MDT
",Health Care,Health Care Equipment,"Dublin, Ireland",1986-10-31
319,Merck & Co.,"MRK
",Health Care,Pharmaceuticals,"Whitehouse Station, New Jersey",
320,MetLife Inc.,"MET
",Financials,Life & Health Insurance,"New York, New York",
321,Mettler Toledo,"MTD
",Health Care,Life Sciences Tools & Services,"Columbus, Ohio",2016-09-06
322,MGM Resorts International,"MGM
",Consumer Discretionary,Casinos & Gaming,"Paradise, Nevada",2017-07-26
323,Microchip Technology,"MCHP
",Information Technology,Semiconductors,"Chandler, Arizona",2007-09-07
324,Micron Technology,"MU
",Information Technology,Semiconductors,"Boise, Idaho",1994-09-27
325,Microsoft Corp.,"MSFT
",Information Technology,Systems Software,"Redmond, Washington",1994-06-01
326,Mid-America Apartments,"MAA
",Real Estate,Residential REITs,"Memphis, Tennessee",2016-12-02
327,Mohawk Industries,"MHK
",Consumer Discretionary,Home Furnishings,"Amsterdam, New York",2013-12-23
328,Molson Coors Brewing Company,"TAP
",Consumer Staples,Brewers,"Denver, Colorado",1976-06-30
329,Mondelez International,"MDLZ
",Consumer Staples,Packaged Foods & Meats,"Deerfield, Illinois",2012-10-02
330,Monster Beverage,"MNST
",Consumer Staples,Soft Drinks,"Corona, California",2012-06-28
331,Moody's Corp,"MCO
",Financials,Financial Exchanges & Data,"New York, New York",
332,Morgan Stanley,"MS
",Financials,Investment Banking & Brokerage,"New York, New York",
333,The Mosaic Company,"MOS
",Materials,Fertilizers & Agricultural Chemicals,"Plymouth, Minnesota",2011-09-26
334,Motorola Solutions Inc.,"MSI
",Information Technology,Communications Equipment,"Schaumburg, Illinois",
335,MSCI Inc,"MSCI
",Financials,Financial Exchanges & Data,"New York, New York",2018-04-04
336,Mylan N.V.,"MYL
",Health Care,Pharmaceuticals,"Amsterdam, Netherlands",2004-04-23
337,"Nasdaq, Inc.","NDAQ
",Financials,Financial Exchanges & Data,"New York, New York",2008-10-22
338,National Oilwell Varco Inc.,"NOV
",Energy,Oil & Gas Equipment & Services,"Houston, Texas",2005-03-14
339,Nektar Therapeutics,"NKTR
",Health Care,Pharmaceuticals,"San Francisco, California",2018-03-19
340,NetApp,"NTAP
",Information Technology,"Technology Hardware, Storage & Peripherals","Sunnyvale, California",1999-06-25
341,Netflix Inc.,"NFLX
",Communication Services,Movies & Entertainment,"Los Gatos, California",2010-12-20
342,Newell Brands,"NWL
",Consumer Discretionary,Housewares & Specialties,"Hoboken, New Jersey",1989-04-30
343,Newmont Goldcorp,"NEM
",Materials,Gold,"Denver, Colorado",1969-06-30
344,News Corp. Class A,"NWSA
",Communication Services,Publishing,"New York, New York",2013-08-01
345,News Corp. Class B,"NWS
",Communication Services,Publishing,"New York, New York",2015-09-18
346,NextEra Energy,"NEE
",Utilities,Multi-Utilities,"Juno Beach, Florida",1976-06-30
347,Nielsen Holdings,"NLSN
",Industrials,Research & Consulting Services,"New York, New York",2013-07-09
348,Nike,"NKE
",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Washington County, Oregon",1988-11-30
349,NiSource Inc.,"NI
",Utilities,Multi-Utilities,"Merrillville, Indiana",
350,Noble Energy Inc,"NBL
",Energy,Oil & Gas Exploration & Production,"Houston, Texas",2007-10-08
351,Nordstrom,"JWN
",Consumer Discretionary,Department Stores,"Seattle, Washington",1986-08-31
352,Norfolk Southern Corp.,"NSC
",Industrials,Railroads,"Norfolk, Virginia",
353,Northern Trust Corp.,"NTRS
",Financials,Asset Management & Custody Banks,"Chicago, Illinois",
354,Northrop Grumman,"NOC
",Industrials,Aerospace & Defense,"West Falls Church, Virginia",1985-06-30
355,Norwegian Cruise Line Holdings,"NCLH
",Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",2017-10-13
356,NRG Energy,"NRG
",Utilities,Independent Power Producers & Energy Traders,"Princeton, New Jersey",2010-01-29
357,Nucor Corp.,"NUE
",Materials,Steel,"Charlotte, North Carolina",1985-04-30
358,Nvidia Corporation,"NVDA
",Information Technology,Semiconductors,"Santa Clara, California",2001-11-30
359,O'Reilly Automotive,"ORLY
",Consumer Discretionary,Specialty Stores,"Springfield, Missouri",2009-03-27
360,Occidental Petroleum,"OXY
",Energy,Oil & Gas Exploration & Production,"Houston, Texas",1982-12-31
361,Omnicom Group,"OMC
",Communication Services,Advertising,"New York, New York",
362,ONEOK,"OKE
",Energy,Oil & Gas Storage & Transportation,"Tulsa, Oklahoma",2010-03-15
363,Oracle Corp.,"ORCL
",Information Technology,Application Software,"Redwood Shores, California",1989-08-31
364,PACCAR Inc.,"PCAR
",Industrials,Construction Machinery & Heavy Trucks,"Bellevue, Washington",1980-12-31
365,Packaging Corporation of America,"PKG
",Materials,Paper Packaging,"Lake Forest, Illinois",2017-07-26
366,Parker-Hannifin,"PH
",Industrials,Industrial Machinery,"Cleveland, Ohio",1985-11-30
367,Paychex Inc.,"PAYX
",Information Technology,Data Processing & Outsourced Services,"Penfield, New York",
368,PayPal,"PYPL
",Information Technology,Data Processing & Outsourced Services,"San Jose, California",2015-07-20
369,Pentair plc,"PNR
",Industrials,Industrial Machinery,"Worsley, UK",2012-10-01
370,People's United Financial,"PBCT
",Financials,Thrifts & Mortgage Finance,"Bridgeport, Connecticut",2008-11-13
371,PepsiCo Inc.,"PEP
",Consumer Staples,Soft Drinks,"Purchase, New York",
372,PerkinElmer,"PKI
",Health Care,Health Care Equipment,"Waltham, Massachusetts",1985-05-31
373,Perrigo,"PRGO
",Health Care,Pharmaceuticals,"Dublin, Ireland",2011-12-19
374,Pfizer Inc.,"PFE
",Health Care,Pharmaceuticals,"New York, New York",
375,Philip Morris International,"PM
",Consumer Staples,Tobacco,"New York, New York",2008-03-31
376,Phillips 66,"PSX
",Energy,Oil & Gas Refining & Marketing,"Houston, Texas",2012-05-01
377,Pinnacle West Capital,"PNW
",Utilities,Multi-Utilities,"Phoenix, Arizona",
378,Pioneer Natural Resources,"PXD
",Energy,Oil & Gas Exploration & Production,"Irving, Texas",2008-09-24
379,PNC Financial Services,"PNC
",Financials,Regional Banks,"Pittsburgh, Pennsylvania",1988-04-30
380,PPG Industries,"PPG
",Materials,Specialty Chemicals,"Pittsburgh, Pennsylvania",
381,PPL Corp.,"PPL
",Utilities,Electric Utilities,"Allentown, Pennsylvania",
382,Principal Financial Group,"PFG
",Financials,Life & Health Insurance,"Des Moines, Iowa",2002-07-22
383,Procter & Gamble,"PG
",Consumer Staples,Personal Products,"Cincinnati, Ohio",
384,Progressive Corp.,"PGR
",Financials,Property & Casualty Insurance,"Mayfield Village, Ohio",1997-08-04
385,Prologis,"PLD
",Real Estate,Industrial REITs,"San Francisco, California",2003-07-17
386,Prudential Financial,"PRU
",Financials,Life & Health Insurance,"Newark, New Jersey",2002-07-22
387,Public Serv. Enterprise Inc.,"PEG
",Utilities,Electric Utilities,"Newark, New Jersey",
388,Public Storage,"PSA
",Real Estate,Specialized REITs,"Glendale, California",2005-08-19
389,Pulte Homes Inc.,"PHM
",Consumer Discretionary,Homebuilding,"Atlanta, Georgia",1984-04-30
390,PVH Corp.,"PVH
",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York, New York",2013-02-15
391,Qorvo,"QRVO
",Information Technology,Semiconductors,"Greensboro, North Carolina",2015-06-11
392,Quanta Services Inc.,"PWR
",Industrials,Construction & Engineering,"Houston, Texas",2009-07-01
393,QUALCOMM Inc.,"QCOM
",Information Technology,Semiconductors,"San Diego, California",
394,Quest Diagnostics,"DGX
",Health Care,Health Care Services,"Madison, New Jersey",2002-12-12
395,Ralph Lauren Corporation,"RL
",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York, New York",2007-02-02
396,Raymond James Financial Inc.,"RJF
",Financials,Investment Banking & Brokerage,"St. Petersburg, Florida",2017-03-20
397,Raytheon Co.,"RTN
",Industrials,Aerospace & Defense,"Waltham, Massachusetts",
398,Realty Income Corporation,"O
",Real Estate,Retail REITs,"San Diego, California",2015-04-07
399,Regency Centers Corporation,"REG
",Real Estate,Retail REITs,"Jacksonville, Florida",2017-03-02
400,Regeneron Pharmaceuticals,"REGN
",Health Care,Biotechnology,"Tarrytown, New York",2013-05-01
401,Regions Financial Corp.,"RF
",Financials,Regional Banks,"Birmingham, Alabama",1998-08-28
402,Republic Services Inc,"RSG
",Industrials,Environmental & Facilities Services,"Phoenix, Arizona",2008-12-05
403,ResMed,"RMD
",Health Care,Health Care Equipment,"San Diego, California",2017-07-26
404,Robert Half International,"RHI
",Industrials,Human Resource & Employment Services,"Menlo Park, California",2000-12-05
405,Rockwell Automation Inc.,"ROK
",Industrials,Electrical Components & Equipment,"Milwaukee, Wisconsin",
406,Rollins Inc.,"ROL
",Industrials,Environmental & Facilities Services,"Atlanta, Georgia",2018-10-01
407,Roper Technologies,"ROP
",Industrials,Industrial Conglomerates,"Sarasota, Florida",2009-12-23
408,Ross Stores,"ROST
",Consumer Discretionary,Apparel Retail,"Pleasanton, California",2009-12-21
409,Royal Caribbean Cruises Ltd,"RCL
",Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",2014-12-05
410,Salesforce.com,"CRM
",Information Technology,Application Software,"San Francisco, California",2008-09-15
411,SBA Communications,"SBAC
",Real Estate,Specialized REITs,"Boca Raton, Florida",2017-09-01
412,Schlumberger Ltd.,"SLB
",Energy,Oil & Gas Equipment & Services,"Curaçao, Kingdom of the Netherlands",1965-03-31
413,Seagate Technology,"STX
",Information Technology,"Technology Hardware, Storage & Peripherals","Dublin, Ireland",2012-07-02
414,Sealed Air,"SEE
",Materials,Paper Packaging,"Elmwood Park, New Jersey",
415,Sempra Energy,"SRE
",Utilities,Multi-Utilities,"San Diego, California",
416,Sherwin-Williams,"SHW
",Materials,Specialty Chemicals,"Cleveland, Ohio",1964-06-30
417,Simon Property Group Inc,"SPG
",Real Estate,Retail REITs,"Indianapolis, Indiana",2002-06-26
418,Skyworks Solutions,"SWKS
",Information Technology,Semiconductors,"Woburn, Massachusetts",2015-03-12
419,SL Green Realty,"SLG
",Real Estate,Office REITs,"New York, New York",2015-03-20
420,Snap-on,"SNA
",Industrials,Industrial Machinery,"Kenosha, Wisconsin",1982-09-30
421,Southern Co.,"SO
",Utilities,Electric Utilities,"Atlanta, Georgia",
422,Southwest Airlines,"LUV
",Industrials,Airlines,"Dallas, Texas",1994-07-01
423,"S&P Global, Inc.","SPGI
",Financials,Financial Exchanges & Data,"New York, New York",
424,Stanley Black & Decker,"SWK
",Industrials,Industrial Machinery,"New Britain, Connecticut",1982-09-30
425,Starbucks Corp.,"SBUX
",Consumer Discretionary,Restaurants,"Seattle, Washington",
426,State Street Corp.,"STT
",Financials,Asset Management & Custody Banks,"Boston, Massachusetts",
427,Stryker Corp.,"SYK
",Health Care,Health Care Equipment,"Kalamazoo, Michigan",2000-12-12
428,SunTrust Banks,"STI
",Financials,Regional Banks,"Atlanta, Georgia",1988-05-31
429,SVB Financial,"SIVB
",Financials,Regional Banks,"Santa Clara, California",2018-03-19
430,Symantec Corp.,"SYMC
",Information Technology,Application Software,"Mountain View, California",2003-03-25
431,Synchrony Financial,"SYF
",Financials,Consumer Finance,"Stamford, Connecticut",2015-11-18
432,Synopsys Inc.,"SNPS
",Information Technology,Application Software,"Mountain View, California",2017-03-16
433,Sysco Corp.,"SYY
",Consumer Staples,Food Distributors,"Houston, Texas",1986-12-31
434,T-Mobile US,"TMUS
",Communication Services,Wireless Telecommunication Services,"Bellevue, Washington",2019-07-15
435,T. Rowe Price Group,"TROW
",Financials,Asset Management & Custody Banks,"Baltimore, Maryland",
436,Take-Two Interactive,"TTWO
",Communication Services,Interactive Home Entertainment,"New York, New York",2018-03-19
437,"Tapestry, Inc.","TPR
",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York, New York",
438,Target Corp.,"TGT
",Consumer Discretionary,General Merchandise Stores,"Minneapolis, Minnesota",1976-12-31
439,TE Connectivity Ltd.,"TEL
",Information Technology,Electronic Manufacturing Services,"Schaffhausen, Switzerland",2011-10-17
440,TechnipFMC,"FTI
",Energy,Oil & Gas Equipment & Services,"London, United Kingdom",2009-06-05
441,Teleflex,"TFX
",Health Care,Health Care Equipment,"Wayne, Pennsylvania",2019-01-18
442,Texas Instruments,"TXN
",Information Technology,Semiconductors,"Dallas, Texas",
443,Textron Inc.,"TXT
",Industrials,Aerospace & Defense,"Providence, Rhode Island",1978-12-31
444,Thermo Fisher Scientific,"TMO
",Health Care,Health Care Equipment,"Waltham, Massachusetts",
445,Tiffany & Co.,"TIF
",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York, New York",2000-06-21
446,"Twitter, Inc.","TWTR
",Communication Services,Interactive Media & Services,"San Francisco, California",2018-06-07
447,TJX Companies Inc.,"TJX
",Consumer Discretionary,Apparel Retail,"Framingham, Massachusetts",1985-09-30
448,Total System Services,"TSS
",Information Technology,Data Processing & Outsourced Services,"Columbus, Georgia",2008-01-02
449,Tractor Supply Company,"TSCO
",Consumer Discretionary,Specialty Stores,"Brentwood, Tennessee",2014-01-24
450,TransDigm Group,"TDG
",Industrials,Aerospace & Defense,"Cleveland, Ohio",2016-06-03
451,The Travelers Companies Inc.,"TRV
",Financials,Property & Casualty Insurance,"New York, New York",2002-08-21
452,TripAdvisor,"TRIP
",Communication Services,Interactive Media & Services,"Newton, Massachusetts",2011-12-21
453,Tyson Foods,"TSN
",Consumer Staples,Packaged Foods & Meats,"Springdale, Arkansas",
454,"UDR, Inc.","UDR
",Real Estate,Residential REITs,"Highlands Ranch, Colorado",2016-03-07
455,Ulta Beauty,"ULTA
",Consumer Discretionary,Specialty Stores,"Bolingbrook, Illinois",2016-04-18
456,U.S. Bancorp,"USB
",Financials,Diversified Banks,"Minneapolis, Minnesota",
457,Under Armour Class A,"UAA
",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Baltimore, Maryland",2016-03-25
458,Under Armour Class C,"UA
",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Baltimore, Maryland",2014-05-01
459,Union Pacific Corp,"UNP
",Industrials,Railroads,"Omaha, Nebraska",
460,United Airlines Holdings,"UAL
",Industrials,Airlines,"Chicago, Illinois",2015-09-03
461,United Health Group Inc.,"UNH
",Health Care,Managed Health Care,"Minnetonka, Minnesota",1994-07-01
462,United Parcel Service,"UPS
",Industrials,Air Freight & Logistics,"Atlanta, Georgia",2002-07-22
463,"United Rentals, Inc.","URI
",Industrials,Trading Companies & Distributors,"Stamford, Connecticut",2014-09-20
464,United Technologies,"UTX
",Industrials,Aerospace & Defense,"Hartford, Connecticut",
465,"Universal Health Services, Inc.","UHS
",Health Care,Health Care Facilities,"King of Prussia, Pennsylvania",2014-09-20
466,Unum Group,"UNM
",Financials,Life & Health Insurance,"Chattanooga, Tennessee",1994-03-01
467,V.F. Corp.,"VFC
",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Greensboro, North Carolina",1979-06-30
468,Valero Energy,"VLO
",Energy,Oil & Gas Refining & Marketing,"San Antonio, Texas",
469,Varian Medical Systems,"VAR
",Health Care,Health Care Equipment,"Palo Alto, California",2007-02-12
470,Ventas Inc,"VTR
",Real Estate,Health Care REITs,"Chicago, Illinois",2009-03-04
471,Verisign Inc.,"VRSN
",Information Technology,Internet Services & Infrastructure,"Dulles, Virginia",2006-02-01
472,Verisk Analytics,"VRSK
",Industrials,Research & Consulting Services,"Jersey City, New Jersey",2015-10-08
473,Verizon Communications,"VZ
","Communication Services
",Integrated Telecommunication Services,"New York, New York",1983-11-30
474,Vertex Pharmaceuticals Inc,"VRTX
",Health Care,Biotechnology,"Cambridge, Massachusetts",2013-09-23
475,Viacom Inc.,"VIAB
",Communication Services,Movies & Entertainment,"New York, New York",
476,Visa Inc.,"V
",Information Technology,Data Processing & Outsourced Services,"San Francisco, California",2009-12-21
477,Vornado Realty Trust,"VNO
",Real Estate,Office REITs,"New York, New York",
478,Vulcan Materials,"VMC
",Materials,Construction Materials,"Birmingham, Alabama",1999-06-30
479,Wabtec Corporation,"WAB
",Industrials,Construction Machinery & Heavy Trucks,"Wilmerding, Pennsylvania",2019-02-27
480,Walmart,"WMT
",Consumer Staples,Hypermarkets & Super Centers,"Bentonville, Arkansas",1982-08-31
481,Walgreens Boots Alliance,"WBA
",Consumer Staples,Drug Retail,"Deerfield, Illinois",1979-12-31
482,The Walt Disney Company,"DIS
",Communication Services,Movies & Entertainment,"Burbank, California",1976-06-30
483,Waste Management Inc.,"WM
",Industrials,Environmental & Facilities Services,"Houston, Texas",
484,Waters Corporation,"WAT
",Health Care,Health Care Distributors,"Milford, Massachusetts",
485,Wec Energy Group Inc,"WEC
",Utilities,Electric Utilities,"Milwaukee, Wisconsin",2008-10-31
486,WellCare,"WCG
",Health Care,Managed Health Care,"Tampa, Florida",1985
487,Wells Fargo,"WFC
",Financials,Diversified Banks,"San Francisco, California",1976-06-30
488,Welltower Inc.,"WELL
",Real Estate,Health Care REITs,"Toledo, Ohio",2009-01-30
489,Western Digital,"WDC
",Information Technology,"Technology Hardware, Storage & Peripherals","Irvine, California",2009-07-01
490,Western Union Co,"WU
",Information Technology,Data Processing & Outsourced Services,"Englewood, Colorado",
491,WestRock,"WRK
",Materials,Paper Packaging,"Richmond, Virginia",
492,Weyerhaeuser,"WY
",Real Estate,Specialized REITs,"Federal Way, Washington",
493,Whirlpool Corp.,"WHR
",Consumer Discretionary,Household Appliances,"Benton Harbor, Michigan",
494,Williams Cos.,"WMB
",Energy,Oil & Gas Storage & Transportation,"Tulsa, Oklahoma",1975-03-31
495,Willis Towers Watson,"WLTW
",Financials,Insurance Brokers,"London, United Kingdom",2016-01-05
496,Wynn Resorts Ltd,"WYNN
",Consumer Discretionary,Casinos & Gaming,"Paradise, Nevada",2008-11-14
497,Xcel Energy Inc,"XEL
",Utilities,Multi-Utilities,"Minneapolis, Minnesota",
498,Xerox,"XRX
",Information Technology,"Technology Hardware, Storage & Peripherals","Norwalk, Connecticut",
499,Xilinx,"XLNX
",Information Technology,Semiconductors,"San Jose, California",1999-11-08
500,Xylem Inc.,"XYL
",Industrials,Industrial Machinery,"White Plains, New York",2011-11-01
501,Yum! Brands Inc,"YUM
",Consumer Discretionary,Restaurants,"Louisville, Kentucky",1997-10-06
502,Zimmer Biomet Holdings,"ZBH
",Health Care,Health Care Equipment,"Warsaw, Indiana",2001-08-07
503,Zions Bancorp,"ZION
",Financials,Regional Banks,"Salt Lake City, Utah",2001-06-22
504,Zoetis,"ZTS
",Health Care,Pharmaceuticals,"Florham Park, New Jersey",2013-06-21
